% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
0.22,0.42,44,BHIMSEN RAMBHAU,SC,3060,RPIE,4,M,7,3064,Aurangabad,Maharashtra,1417964,730736,731147,411
0.19,0.37,34,MANIK RAMU SHINDE,GEN,2727,KM,1,M,8,2728,Aurangabad,Maharashtra,1417964,730736,731147,411
0.09,0.17,50,SHAIKH HARUN MALIK,GEN,1263,RSPS,0,M,9,1263,Aurangabad,Maharashtra,1417964,730736,731147,411
0.08,0.15,30,UTTAM MANIK KIRTIKAR,SC,1081,IND,0,M,10,1081,Aurangabad,Maharashtra,1417964,730736,731147,411
0.05,0.1,33,EJAZ KHAN BISMILLAH,GEN,741,IND,0,M,11,741,Aurangabad,Maharashtra,1417964,730736,731147,411
0.12,0.24,63,KAZI MUSHIRODDIN,GEN,1719,IND,0,M,12,1719,Aurangabad,Maharashtra,1417964,730736,731147,411
0.1,0.19,25,KRISHNA DEVIDAS JADHAV,GEN,1368,IND,0,M,13,1368,Aurangabad,Maharashtra,1417964,730736,731147,411
0.17,0.33,51,JADHAV TOTARAM GANPAT,GEN,2431,IND,0,M,14,2431,Aurangabad,Maharashtra,1417964,730736,731147,411
0.35,0.68,50,JADHAV VISHNU,GEN,4968,IND,0,M,15,4968,Aurangabad,Maharashtra,1417964,730736,731147,411
0.49,0.94,33,JADHAV SUBHASH,SC,6879,IND,0,M,16,6879,Aurangabad,Maharashtra,1417964,730736,731147,411
0.33,0.64,38,BANKAR MILIND RANUJI,SC,4676,IND,0,M,17,4676,Aurangabad,Maharashtra,1417964,730736,731147,411
10.44,20.25,50,SHANTIGIRIJI MOUNGIRIJI,GEN,148018,IND,8,M,18,148026,Aurangabad,Maharashtra,1417964,730736,731147,411
0.23,0.44,30,SHAIKH RAFIQ SHAIKH,GEN,3247,IND,0,M,19,3247,Aurangabad,Maharashtra,1417964,730736,731147,411
0.15,0.3,38,SHAIKH SALIM PATEL,GEN,2187,IND,0,M,20,2187,Aurangabad,Maharashtra,1417964,730736,731147,411
0.12,0.23,54,SAYYED RAUF SAYYED,GEN,1698,IND,0,M,21,1698,Aurangabad,Maharashtra,1417964,730736,731147,411
1.2,2.33,47,SUBHASH KISANRAO PATIL,GEN,17023,IND,3,M,22,17026,Aurangabad,Maharashtra,1417964,730736,731147,411
7.35,15.46,60,GAVIT JEEVA PANDU,ST,105350,CPM,2,M,1,105352,Dindori,Maharashtra,1432938,681610,681623,13
1.25,2.63,36,GANGURDE DIPAK,ST,17901,BSP,1,M,2,17902,Dindori,Maharashtra,1432938,681610,681623,13
19.63,41.26,57,CHAVAN HARISHCHANDRA,ST,281248,BJP,6,M,3,281254,Dindori,Maharashtra,1432938,681610,681623,13
17.02,35.78,50,ZIRWAL NARHARI SITARAM,ST,243903,NCP,4,M,4,243907,Dindori,Maharashtra,1432938,681610,681623,13
0.47,0.99,30,PAWAR SAMPAT WAMAN,ST,6717,BBM,0,M,5,6717,Dindori,Maharashtra,1432938,681610,681623,13
0.49,1.02,37,GANGURDE BALU KISAN,ST,6957,IND,0,M,6,6957,Dindori,Maharashtra,1432938,681610,681623,13
0.32,0.68,75,BHIKA HARISING BARDE,ST,4649,IND,0,M,7,4649,Dindori,Maharashtra,1432938,681610,681623,13
0.25,0.52,45,VIJAY NAMDEO PAWAR,ST,3513,IND,0,M,8,3513,Dindori,Maharashtra,1432938,681610,681623,13
0.79,1.67,51,SHANKAR DEORAM,ST,11372,IND,0,M,9,11372,Dindori,Maharashtra,1432938,681610,681623,13
10.93,24.09,47,GAIKWAD DATTA NAMDEO,GEN,158239,SHS,12,M,1,158251,Nashik,Maharashtra,1448414,656853,656892,39
16.48,36.34,35,SAMEER BHUJBAL,GEN,238693,NCP,13,M,2,238706,Nashik,Maharashtra,1448414,656853,656892,39
1.24,2.74,43,SHRIMAHANT SUDHIRDAS,GEN,17979,BSP,1,M,3,17980,Nashik,Maharashtra,1448414,656853,656892,39
0.16,0.36,28,KAILAS MADHUKAR CHAVAN,GEN,2355,IJP,0,M,4,2355,Nashik,Maharashtra,1448414,656853,656892,39
14.96,32.98,38,GODSE HEMANT TUKARAM,GEN,216661,MNS,13,M,5,216674,Nashik,Maharashtra,1448414,656853,656892,39
0.32,0.7,57,JADHAV NAMDEO BHIKAJI,GEN,4617,BBM,0,M,6,4617,Nashik,Maharashtra,1448414,656853,656892,39
0.1,0.22,52,RAYATE VIJAY SAKHARAM (,GEN,1430,HJP,0,M,7,1430,Nashik,Maharashtra,1448414,656853,656892,39
0.11,0.24,42,AD. GULVE RAMNATH,GEN,1605,IND,0,M,8,1605,Nashik,Maharashtra,1448414,656853,656892,39
0.1,0.22,50,DATTU GONYA GAIKWAD,GEN,1468,IND,0,M,9,1468,Nashik,Maharashtra,1448414,656853,656892,39
0.1,0.22,42,PRAVINCHANDRA,ST,1462,IND,0,M,10,1462,Nashik,Maharashtra,1448414,656853,656892,39
0.3,0.66,37,BHARAT HIRAMAN,GEN,4362,IND,0,M,11,4362,Nashik,Maharashtra,1448414,656853,656892,39
0.55,1.22,35,RAJENDRA SAMPATRAO,SC,7982,IND,0,M,12,7982,Nashik,Maharashtra,1448414,656853,656892,39
6.06,12.59,71,KOM LAHANU SHIDVA,ST,92221,CPM,3,M,1,92224,Palghar,Maharashtra,1523061,732572,732587,15
13.85,28.78,58,ADV. CHINTAMAN VANGA,ST,210868,BJP,6,M,2,210874,Palghar,Maharashtra,1523061,732572,732587,15
0.64,1.33,44,DALAVI BHASKAR LADKU,ST,9740,BSP,1,M,3,9741,Palghar,Maharashtra,1523061,732572,732587,15
10.54,21.92,54,SHINGDA DAMODAR BARKU,ST,160567,INC,3,M,4,160570,Palghar,Maharashtra,1523061,732572,732587,15
0.5,1.04,42,CHANDRAKANT BALU,ST,7613,BBM,0,M,5,7613,Palghar,Maharashtra,1523061,732572,732587,15
14.66,30.47,55,JADHAV BALIRAM SUKUR,ST,223232,BVA,2,M,6,223234,Palghar,Maharashtra,1523061,732572,732587,15
0.52,1.09,28,DR. KASHIRAM MAHADU,ST,7968,IND,0,M,7,7968,Palghar,Maharashtra,1523061,732572,732587,15
1.34,2.78,49,PANDURANG JETHYA,ST,20363,IND,0,M,8,20363,Palghar,Maharashtra,1523061,732572,732587,15
12.32,31.29,51,TAWARE SURESH,GEN,182781,INC,8,M,1,182789,Bhiwandi,Maharashtra,1483176,584230,584263,33
9.54,24.21,64,PATIL JAGANNATH SHIVRAM,GEN,141416,BJP,9,M,2,141425,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.87,2.21,60,V.G.PATIL,GEN,12902,BSP,0,M,3,12902,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.29,0.74,36,AJIM GANI SHEKH,GEN,4304,RKSP,0,M,4,4304,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.12,0.32,32,ISMAIL SHAIKH LATIF,GEN,1844,KKJHS,0,M,5,1844,Bhiwandi,Maharashtra,1483176,584230,584263,33
7.22,18.33,49,DEVRAJ KISAN MHATRE,GEN,107085,MNS,5,M,6,107090,Bhiwandi,Maharashtra,1483176,584230,584263,33
2.21,5.61,67,R.R. PATIL,GEN,32765,SP,2,M,7,32767,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.07,0.17,53,MURTUZA MUZAFFAR,GEN,989,NBNP,0,M,8,989,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.11,0.28,30,SHASHIKANT MOTIRAM,GEN,1627,RSPS,0,M,9,1627,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.21,0.52,42,SHAIKH MEHBOOB BASHA,GEN,3041,BBM,0,M,10,3041,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.13,0.33,32,GURUNATH UNDRYA NAIK,GEN,1899,IND,0,M,11,1899,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.1,0.25,53,DATTU GANAPAT BHOIR,SC,1443,IND,0,M,12,1443,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.1,0.26,54,MAHENDRA KERU,SC,1496,IND,0,M,13,1496,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.6,1.53,43,MAHENDRA R. MOHITE,SC,8937,IND,0,M,14,8937,Bhiwandi,Maharashtra,1483176,584230,584263,33
0.27,0.67,30,VIKAS SAKHARAM NIKAM,SC,3941,IND,0,M,15,3941,Bhiwandi,Maharashtra,1483176,584230,584263,33
5.24,13.31,54,VISHWANATH R. PATIL,GEN,77760,IND,9,M,16,77769,Bhiwandi,Maharashtra,1483176,584230,584263,33
13.38,39.0,36,ANAND PRAKASH,GEN,212464,SHS,12,M,1,212476,Kalyan,Maharashtra,1588507,544799,544828,29
0.99,2.88,50,KHAN KAMRUDDIN A. GANI,GEN,15706,BSP,3,M,2,15709,Kalyan,Maharashtra,1588507,544799,544828,29
11.85,34.56,59,DAVKHARE VASANT,GEN,188267,NCP,7,M,3,188274,Kalyan,Maharashtra,1588507,544799,544828,29
0.11,0.33,42,AZAMI MUHAMMAD MAROOF,GEN,1777,RSPS,0,M,4,1777,Kalyan,Maharashtra,1588507,544799,544828,29
0.05,0.16,72,KHAN AYAD MOHAMMAD,GEN,859,IUML,0,M,5,859,Kalyan,Maharashtra,1588507,544799,544828,29
0.08,0.23,45,NARENDRA WAMAN MORE,SC,1269,PRBP,0,M,6,1269,Kalyan,Maharashtra,1588507,544799,544828,29
6.43,18.73,34,VAISHALI DAREKAR-RANE,GEN,102056,MNS,7,F,7,102063,Kalyan,Maharashtra,1588507,544799,544828,29
0.2,0.6,63,ADV.S.S.SALVE RETIRED,SC,3242,BBM,0,M,8,3242,Kalyan,Maharashtra,1588507,544799,544828,29
0.09,0.26,45,SAYYAD HASINA,GEN,1416,NBNP,0,F,9,1416,Kalyan,Maharashtra,1588507,544799,544828,29
0.05,0.13,29,HRUDHAYNATH BAPU,SC,733,KM,0,M,10,733,Kalyan,Maharashtra,1588507,544799,544828,29
0.07,0.2,34,ALOK SINGH CHOTELAL,GEN,1094,IND,0,M,11,1094,Kalyan,Maharashtra,1588507,544799,544828,29
0.07,0.21,64,GOVARDHAN CHANGO,GEN,1154,IND,0,M,12,1154,Kalyan,Maharashtra,1588507,544799,544828,29
0.05,0.14,28,DHANANJAY BAPPASAHEB,GEN,754,IND,0,M,13,754,Kalyan,Maharashtra,1588507,544799,544828,29
0.18,0.51,40,COM. BABAN KAMBLE,SC,2803,IND,0,M,14,2803,Kalyan,Maharashtra,1588507,544799,544828,29
0.06,0.17,49,BHANUSHALI LAXMIDAS,GEN,918,IND,0,M,15,918,Kalyan,Maharashtra,1588507,544799,544828,29
0.2,0.57,32,MOHHAMAD YUSUF,GEN,3103,IND,0,M,16,3103,Kalyan,Maharashtra,1588507,544799,544828,29
0.16,0.45,54,VADHVINDE MAHENDRA,SC,2474,IND,0,M,17,2474,Kalyan,Maharashtra,1588507,544799,544828,29
0.04,0.11,35,SHIRSE RAMSINGH UKHAJI,SC,619,IND,0,M,18,619,Kalyan,Maharashtra,1588507,544799,544828,29
0.18,0.52,46,SIDDIQUE ASFAQUE ALI,GEN,2846,IND,0,M,19,2846,Kalyan,Maharashtra,1588507,544799,544828,29
0.08,0.23,35,SURESH RAM PANDAGALE,SC,1245,IND,0,M,20,1245,Kalyan,Maharashtra,1588507,544799,544828,29
0.79,1.89,28,AVANINDRA KUMAR,GEN,14190,BSP,2,M,1,14192,Thane,Maharashtra,1806803,749830,749873,43
13.95,33.6,47,CHAUGULE VIJAY LAXMAN,GEN,251963,SHS,17,M,2,251980,Thane,Maharashtra,1806803,749830,749873,43
16.66,40.14,37,DR.SANJEEV GANESH NAIK,GEN,300988,NCP,12,M,3,301000,Thane,Maharashtra,1806803,749830,749873,43
0.22,0.52,44,KAMLAKAR ANAND TAYDE,SC,3922,BBM,0,M,4,3922,Thane,Maharashtra,1806803,749830,749873,43
0.08,0.2,36,JAIN SEEMA MAHENDRA,GEN,1505,PRBP,0,F,5,1505,Thane,Maharashtra,1806803,749830,749873,43
0.07,0.17,28,PATHAN JAVEED KAMIL,GEN,1290,NBNP,1,M,6,1291,Thane,Maharashtra,1806803,749830,749873,43
0.05,0.12,32,PARAG HANUMANT,GEN,937,KKJHS,0,M,7,937,Thane,Maharashtra,1806803,749830,749873,43
0.17,0.4,50,BERNARDSHAW DAVID,GEN,3016,RP(K),0,M,8,3016,Thane,Maharashtra,1806803,749830,749873,43
0.19,0.45,49,"MAHESH RATHI ""CHANAKYA""",GEN,3401,RVNP,0,M,9,3401,Thane,Maharashtra,1806803,749830,749873,43
7.46,17.98,51,RAJAN RAJE,GEN,134830,MNS,10,M,10,134840,Thane,Maharashtra,1806803,749830,749873,43
0.09,0.23,33,SINGH RAJESH MUNNILAL,GEN,1698,RSPS,0,M,11,1698,Thane,Maharashtra,1806803,749830,749873,43
0.06,0.15,34,AHMAD AFJAL SHEIKH,GEN,1109,IND,0,M,12,1109,Thane,Maharashtra,1806803,749830,749873,43
0.06,0.15,29,KAMBLE SACHIN SHRIPAT,GEN,1160,IND,1,M,13,1161,Thane,Maharashtra,1806803,749830,749873,43
0.06,0.15,42,KUMAR K.,GEN,1092,IND,0,M,14,1092,Thane,Maharashtra,1806803,749830,749873,43
0.1,0.24,33,KHAN FIROZ YUSUFKHAN,GEN,1766,IND,0,M,15,1766,Thane,Maharashtra,1806803,749830,749873,43
0.07,0.17,61,GAUD FAUJDAR RANGI,SC,1261,IND,0,M,16,1261,Thane,Maharashtra,1806803,749830,749873,43
0.09,0.22,27,CHETAN PRAKASH JADHAV,GEN,1625,IND,0,M,17,1625,Thane,Maharashtra,1806803,749830,749873,43
0.16,0.38,34,JAIPRAKASH NARAYAN,GEN,2841,IND,0,M,18,2841,Thane,Maharashtra,1806803,749830,749873,43
0.09,0.21,66,R.D. TAMBE,GEN,1559,IND,0,M,19,1559,Thane,Maharashtra,1806803,749830,749873,43
0.04,0.11,37,PARANJAPE DIPSHREE,GEN,803,IND,0,F,20,803,Thane,Maharashtra,1806803,749830,749873,43
0.08,0.18,44,PRAMOD INGALE,GEN,1374,IND,0,M,21,1374,Thane,Maharashtra,1806803,749830,749873,43
0.04,0.09,45,FREDI ALBERT BHANGA,GEN,650,IND,0,M,22,650,Thane,Maharashtra,1806803,749830,749873,43
0.02,0.06,68,MURLIDHAR KRUSNA,GEN,430,IND,0,M,23,430,Thane,Maharashtra,1806803,749830,749873,43
0.04,0.09,30,MANGESH BHARAT KHADE,GEN,672,IND,0,M,24,672,Thane,Maharashtra,1806803,749830,749873,43
0.04,0.1,54,MOH. RIZWAN ABDULLA,GEN,762,IND,0,M,25,762,Thane,Maharashtra,1806803,749830,749873,43
0.1,0.25,35,VIJAY CHAUGULE,GEN,1889,IND,0,M,26,1889,Thane,Maharashtra,1806803,749830,749873,43
0.54,1.29,44,VIDYADHAR LAXMAN JOSHI,GEN,9680,IND,0,M,27,9680,Thane,Maharashtra,1806803,749830,749873,43
0.05,0.11,51,VILAS DIPAK KHAMBE,SC,853,IND,0,M,28,853,Thane,Maharashtra,1806803,749830,749873,43
0.05,0.12,31,SAYED SHAFIQ AHMED,GEN,911,IND,0,M,29,911,Thane,Maharashtra,1806803,749830,749873,43
0.09,0.22,57,SWATANTRA KUMAR,GEN,1653,IND,0,M,30,1653,Thane,Maharashtra,1806803,749830,749873,43
15.5,36.4,74,RAM NAIK,GEN,249370,BJP,8,M,1,249378,Mumbai North,Maharashtra,1608924,684998,685022,24
0.45,1.05,51,LAKHMENDRA KHURANA,GEN,7202,BSP,1,M,2,7203,Mumbai North,Maharashtra,1608924,684998,685022,24
15.86,37.25,44,SANJAY BRIJKISHORLAL,GEN,255153,INC,4,M,3,255157,Mumbai North,Maharashtra,1608924,684998,685022,24
0.33,0.78,41,USMAN THIM,GEN,5315,SP,0,M,4,5315,Mumbai North,Maharashtra,1608924,684998,685022,24
0.07,0.15,36,KAILAS KATHAJI CHAVAN,SC,1047,PRCP,0,M,5,1047,Mumbai North,Maharashtra,1608924,684998,685022,24
9.17,21.53,45,PARKAR SHIRISH LAXMAN,GEN,147493,MNS,9,M,6,147502,Mumbai North,Maharashtra,1608924,684998,685022,24
0.07,0.16,40,RAMESH KUMAR R. SINGH,GEN,1124,SBSP,0,M,7,1124,Mumbai North,Maharashtra,1608924,684998,685022,24
0.09,0.21,51,RAJENDRA J. THACKER,GEN,1458,PRPI,0,M,8,1458,Mumbai North,Maharashtra,1608924,684998,685022,24
0.1,0.22,58,DR. LEO REBELLO,GEN,1532,BBM,0,M,9,1532,Mumbai North,Maharashtra,1608924,684998,685022,24
0.04,0.08,38,SANGEETA SHETTY,GEN,577,PPIS,1,F,10,578,Mumbai North,Maharashtra,1608924,684998,685022,24
0.15,0.36,36,AD ARUN R. KEJRIWAL,GEN,2479,IND,1,M,11,2480,Mumbai North,Maharashtra,1608924,684998,685022,24
0.03,0.07,37,KALYAN BHIMA GALPHADE,SC,513,IND,0,M,12,513,Mumbai North,Maharashtra,1608924,684998,685022,24
0.03,0.07,63,GOPAL RAGHUNATH,GEN,496,IND,0,M,13,496,Mumbai North,Maharashtra,1608924,684998,685022,24
0.05,0.11,49,JAMNA PRASAD,GEN,779,IND,0,M,14,779,Mumbai North,Maharashtra,1608924,684998,685022,24
0.04,0.09,30,JAHIR HUSSEIN ABDUL GANI,GEN,595,IND,0,M,15,595,Mumbai North,Maharashtra,1608924,684998,685022,24
0.22,0.53,50,BHANDARI RAMESH SUKUR,GEN,3601,IND,0,M,16,3601,Mumbai North,Maharashtra,1608924,684998,685022,24
0.1,0.22,41,MAHENDRA TUKARAM,GEN,1536,IND,0,M,17,1536,Mumbai North,Maharashtra,1608924,684998,685022,24
0.05,0.11,33,RAKESH D. KUMAR,GEN,746,IND,0,M,18,746,Mumbai North,Maharashtra,1608924,684998,685022,24
0.08,0.2,54,VASHRAMBHAI MOHANBHAI,GEN,1358,IND,0,M,19,1358,Mumbai North,Maharashtra,1608924,684998,685022,24
0.02,0.06,43,SHYAM TIPANNA KURADE,GEN,388,IND,0,M,20,388,Mumbai North,Maharashtra,1608924,684998,685022,24
0.03,0.08,35,SUBODH GIRDHARI RANJAN,GEN,527,IND,0,M,21,527,Mumbai North,Maharashtra,1608924,684998,685022,24
0.04,0.09,44,SUBHASH PARSHURAM,GEN,595,IND,0,M,22,595,Mumbai North,Maharashtra,1608924,684998,685022,24
0.07,0.16,53,SURENDRA AMBALAL PATEL,GEN,1114,IND,0,M,23,1114,Mumbai North,Maharashtra,1608924,684998,685022,24
0.61,1.37,51,ATHAR SIDDIQUI,GEN,9721,BSP,2,M,1,9723,Mumbai North West,Maharashtra,1604992,706942,707134,192
15.82,35.91,54,AD.KAMAT GURUDAS,GEN,253899,INC,21,M,2,253920,Mumbai North West,Maharashtra,1604992,706942,707134,192
13.43,30.48,65,GAJANAN KIRTIKAR,GEN,215484,SHS,49,M,3,215533,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.21,0.47,34,AGGARWAL RISHI,GEN,3301,JGP,1,M,4,3302,Mumbai North West,Maharashtra,1604992,706942,707134,192
5.26,11.94,53,ABU ASIM AZMI,GEN,84411,SP,1,M,5,84412,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.09,0.21,48,JADHAV BHIKAJI,GEN,1495,KKJHS,1,M,6,1496,Mumbai North West,Maharashtra,1604992,706942,707134,192
7.73,17.54,40,THAKARE SHALINI,GEN,123885,MNS,115,F,7,124000,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.07,0.16,51,TAWADE DILIP NARAYAN,GEN,1161,AIFB,0,M,8,1161,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.03,0.07,37,PAWAR SUBHASH,GEN,528,PRCP,1,M,9,529,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.08,0.18,37,VAIJANATH SANGRAM,GEN,1252,BBM,1,M,10,1253,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.03,0.08,35,ANITA RAMKRUSHAN,GEN,539,IND,0,F,11,539,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.03,0.07,45,KAMBLE SATISH KISAN,GEN,525,IND,0,M,12,525,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.04,0.08,41,DAYANAND NIVRUTI,GEN,572,IND,0,M,13,572,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.07,0.15,47,DHOTRE MARUTI,GEN,1069,IND,0,M,14,1069,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.05,0.1,34,NINAD MANJARDEKAR,GEN,725,IND,0,M,15,725,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.11,0.24,37,PRAMOD SITARAM,GEN,1702,IND,0,M,16,1702,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.06,0.13,66,BHATIA RIPUDAMAN SINGH,GEN,954,IND,0,M,17,954,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.06,0.15,54,MOHAMMED RAFIQ ABDUL,GEN,1028,IND,0,M,18,1028,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.09,0.2,38,MAHADEV LIMBAJI,GEN,1393,IND,0,M,19,1393,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.09,0.2,48,DR. VIJAY BHAVE,GEN,1412,IND,0,M,20,1412,Mumbai North West,Maharashtra,1604992,706942,707134,192
0.12,0.27,35,SANTOSH PANDURANG,GEN,1886,IND,0,M,21,1886,Mumbai North West,Maharashtra,1604992,706942,707134,192
1.59,3.73,45,ASHOK CHANDRAPAL,GEN,24934,BSP,0,M,1,24934,Mumbai North East,Maharashtra,1572890,667825,667904,79
13.39,31.53,55,KIRIT SOMAIYA,GEN,210551,BJP,21,M,2,210572,Mumbai North East,Maharashtra,1572890,667825,667904,79
13.57,31.97,40,SANJAY DINA PATIL,GEN,213484,NCP,21,M,3,213505,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.36,0.84,43,KOKARE SANJAY DHAKU,GEN,5611,BBM,1,M,4,5612,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.12,0.28,34,MANISHA MUKESH GADE,SC,1900,KKJHS,0,F,5,1900,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.09,0.22,43,VISHWANATH DATTU PATIL,GEN,1453,RSPS,0,M,6,1453,Mumbai North East,Maharashtra,1572890,667825,667904,79
12.41,29.22,55,SHISHIR SHINDE,GEN,195113,MNS,35,M,7,195148,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.11,0.26,48,JAYESH C. MIRANI,GEN,1746,IND,0,M,8,1746,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.04,0.11,47,TATYASAHEB REVDEKAR,GEN,704,IND,0,M,9,704,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.07,0.17,38,DIKSHA JITENDRA JAGTAP,SC,1109,IND,0,F,10,1109,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.07,0.16,47,DHARMPAL BHAGWAN,GEN,1071,IND,0,M,11,1071,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.06,0.15,34,NAMDEV TUKARAM SATHE,SC,1003,IND,0,M,12,1003,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.05,0.13,37,NARAYAN ANAND ROKADE,GEN,862,IND,0,M,13,862,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.19,0.45,55,PANKAJBHAI SOMCHAND,GEN,2988,IND,0,M,14,2988,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.11,0.26,33,PRAKASH D. KAMBLE,GEN,1765,IND,1,M,15,1766,Mumbai North East,Maharashtra,1572890,667825,667904,79
0.22,0.53,38,SUNITA MOHAN,SC,3531,IND,0,F,16,3531,Mumbai North East,Maharashtra,1572890,667825,667904,79
2.58,6.53,61,EBRAHIM SHAIKH,GEN,43425,BSP,0,M,1,43425,Mumbai North central,Maharashtra,1681985,664628,664647,19
18.99,48.05,42,DUTT PRIYA SUNIL,GEN,319346,INC,6,F,2,319352,Mumbai North central,Maharashtra,1681985,664628,664647,19
8.61,21.79,52,MAHESH RAM JETHMALANI,GEN,144792,BJP,5,M,3,144797,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.1,0.25,45,JAYESH JASHWANTRAI,GEN,1641,THPI,0,M,4,1641,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.08,0.2,35,BHOSALE NITIN GANGARAM,SC,1319,RPIE,0,M,5,1319,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.04,0.1,28,MOHAMMAD RAFIQUE,GEN,641,NBNP,0,M,6,641,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.11,0.27,37,MOHD. SHAHID,GEN,1780,IBSP,0,M,7,1780,Mumbai North central,Maharashtra,1681985,664628,664647,19
7.88,19.94,41,SHILPA ATUL SARPOTDAR,GEN,132538,MNS,8,F,8,132546,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.42,1.07,38,SUREKHA PEVEKAR,GEN,7085,RSPS,0,F,9,7085,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.03,0.08,48,ARORA RAKESH,GEN,537,IND,0,M,10,537,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.06,0.14,43,ASLAM HANIF KHOT,GEN,956,IND,0,M,11,956,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.03,0.08,43,CHELJI S. PATEL,GEN,524,IND,0,M,12,524,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.06,0.16,36,TULSIDAS KRISHNADAS,SC,1071,IND,0,M,13,1071,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.04,0.09,44,COM. DEVCHAND RANDIVE,SC,615,IND,0,M,14,615,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.05,0.12,27,MOHAMAD YAHIYA,GEN,765,IND,0,M,15,765,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.14,0.35,25,RAJKAMAL JAISINGH YADAV,GEN,2318,IND,0,M,16,2318,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.13,0.33,35,WAGHMARE AATISH,SC,2194,IND,0,M,17,2194,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.1,0.26,36,SUDHIR SHANKAR,GEN,1696,IND,0,M,18,1696,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.08,0.21,34,SUHAS BHIKURAM TAMBE,GEN,1385,IND,0,M,19,1385,Mumbai North central,Maharashtra,1681985,664628,664647,19
0.27,0.67,54,IQBAL MOHAMMAD SAYYAD,GEN,4025,RJD,0,M,1,4025,Mumbai South central,Maharashtra,1515899,598805,598845,40
16.99,43.0,69,EKNATH M. GAIKWAD,GEN,257514,INC,9,M,2,257523,Mumbai South central,Maharashtra,1515899,598805,598845,40
1.22,3.08,62,BARVE PRAVIN,GEN,18427,BSP,0,M,3,18427,Mumbai South central,Maharashtra,1515899,598805,598845,40
11.99,30.36,65,SURESH ANANT GAMBHIR,GEN,181799,SHS,18,M,4,181817,Mumbai South central,Maharashtra,1515899,598805,598845,40
0.19,0.49,61,DR. AKALPITA PARANJPE,GEN,2945,BUDM,0,F,5,2945,Mumbai South central,Maharashtra,1515899,598805,598845,40
0.32,0.81,32,AD. ANARYA PUNDALIK,SC,4844,BBM,0,M,6,4844,Mumbai South central,Maharashtra,1515899,598805,598845,40
0.06,0.16,41,KAMAL NARAYAN,GEN,970,RP(K),0,F,7,970,Mumbai South central,Maharashtra,1515899,598805,598845,40
0.03,0.09,36,KARAM HUSSAIN KHAN,GEN,525,NLHP,0,M,8,525,Mumbai South central,Maharashtra,1515899,598805,598845,40
