%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
0.15,BHINGARDEVE JIJABA TUKARAM,PANDHARPUR (SC),17,AIIC(T),M,MAHARASHTRA,751,520828,506490,1058285,49.21
38.4,MARUTI DEORAM ALIAS DADA PATIL SHELKE,AHMEDNAGAR,1,INC,M,MAHARASHTRA,212751,569866,554015,1108983,51.39
29.48,DAMANIYA PARVEZ CAWAS,AHMEDNAGAR,2,SHS,M,MAHARASHTRA,163342,569866,554015,1108983,51.39
21.53,GADAKH TUKARAM GANGADHAR,AHMEDNAGAR,3,IND,M,MAHARASHTRA,119277,569866,554015,1108983,51.39
2.63,RATNAKAR RAMCHANDRA KRUSHNAJI,AHMEDNAGAR,4,CPI,M,MAHARASHTRA,14592,569866,554015,1108983,51.39
2.39,JADHAV SURESH BALAWANT,AHMEDNAGAR,5,ABBNS,M,MAHARASHTRA,13232,569866,554015,1108983,51.39
0.88,YEOLE NARAYAN SHANKAR,AHMEDNAGAR,6,IND,M,MAHARASHTRA,4872,569866,554015,1108983,51.39
0.74,KESHARCHAND ZUMBARLAL MANDALECHA,AHMEDNAGAR,7,IND,M,MAHARASHTRA,4088,569866,554015,1108983,51.39
0.7,SAPTARSHI KUMAR GANESH,AHMEDNAGAR,8,SAP,M,MAHARASHTRA,3851,569866,554015,1108983,51.39
0.59,GAIKWAD VINAYAK VASANTRAO,AHMEDNAGAR,9,IND,M,MAHARASHTRA,3248,569866,554015,1108983,51.39
0.58,SURENDRA JAYANTRAO SHINDE,AHMEDNAGAR,10,IND,M,MAHARASHTRA,3207,569866,554015,1108983,51.39
0.52,GAIKWAD DILIP HARIBHAU,AHMEDNAGAR,11,IND,M,MAHARASHTRA,2867,569866,554015,1108983,51.39
0.41,CHAVHAN KANIFNATH YASHWANT,AHMEDNAGAR,12,SMP,M,MAHARASHTRA,2259,569866,554015,1108983,51.39
0.35,KASHID NARAYAN ANANDRAO,AHMEDNAGAR,13,IND,M,MAHARASHTRA,1912,569866,554015,1108983,51.39
0.26,SHAIKH UMAR ABDUL LATIF,AHMEDNAGAR,14,ICS,M,MAHARASHTRA,1415,569866,554015,1108983,51.39
0.1,BARFE SURESH ANANDRAO,AHMEDNAGAR,15,IND,M,MAHARASHTRA,573,569866,554015,1108983,51.39
0.09,AWASEKAR RAJENDRA VITTHAL,AHMEDNAGAR,16,IND,M,MAHARASHTRA,509,569866,554015,1108983,51.39
0.09,DHONDE SAMBHAJI LAXMAN,AHMEDNAGAR,17,IND,M,MAHARASHTRA,508,569866,554015,1108983,51.39
0.09,ASHTEKAR PRAMOD NILKANTH,AHMEDNAGAR,18,AIIC(T),M,MAHARASHTRA,496,569866,554015,1108983,51.39
0.07,DESHMUKH BHAGWAN RANGNATH,AHMEDNAGAR,19,IND,M,MAHARASHTRA,403,569866,554015,1108983,51.39
0.07,SATPUTE BALASAHEB KHANDUBHAU,AHMEDNAGAR,20,IND,M,MAHARASHTRA,394,569866,554015,1108983,51.39
0.04,ANAP GORAKSHANATH SAKHAHARI,AHMEDNAGAR,21,IND,M,MAHARASHTRA,219,569866,554015,1108983,51.39
47.81,BADADE BHIMRAO VISHNUJI,KOPARGAON,1,BJP,M,MAHARASHTRA,243543,520793,509427,924596,56.33
43.83,KALE SHANKARRAO DEVRAM,KOPARGAON,2,INC,M,MAHARASHTRA,223292,520793,509427,924596,56.33
3.57,GADE MOHANRAO ABASAHEB,KOPARGAON,3,JD,M,MAHARASHTRA,18203,520793,509427,924596,56.33
1.36,CHAVHAN ASHOK FAKIRA,KOPARGAON,4,SMP,M,MAHARASHTRA,6943,520793,509427,924596,56.33
1.31,YEOLE NARAYAN SHANKAR,KOPARGAON,5,IND,M,MAHARASHTRA,6652,520793,509427,924596,56.33
0.91,THORAT MADHUKAR SAWALERAM,KOPARGAON,6,IND,M,MAHARASHTRA,4629,520793,509427,924596,56.33
0.34,GAIKWAD DEVANAND BHIWAJI,KOPARGAON,7,IND,M,MAHARASHTRA,1736,520793,509427,924596,56.33
0.26,VIKHE BHAUSAHEB MURLIDHAR,KOPARGAON,8,IND,M,MAHARASHTRA,1329,520793,509427,924596,56.33
0.26,MHASE POPAT AMBADAS,KOPARGAON,9,IND,M,MAHARASHTRA,1310,520793,509427,924596,56.33
0.22,DHONDE SAMBHAJI LAXMAN,KOPARGAON,10,IND,M,MAHARASHTRA,1100,520793,509427,924596,56.33
0.14,DHUDHE SUBHASH DEVIDAS,KOPARGAON,11,IND,M,MAHARASHTRA,690,520793,509427,924596,56.33
44.4,SHERKAR NIVRUTTISHETH NAMDEO,KHED,1,INC,M,MAHARASHTRA,249926,575342,562935,1029058,55.91
41.1,BANKHELE KISANRAO,KHED,2,SHS,M,MAHARASHTRA,231357,575342,562935,1029058,55.91
5.54,SAMBHAJIRAO KAKADE,KHED,3,JD,M,MAHARASHTRA,31204,575342,562935,1029058,55.91
2.99,KOLEKAR DILIP SUDAMRAO,KHED,4,IND,M,MAHARASHTRA,16820,575342,562935,1029058,55.91
0.96,GODSE SUBHASH NARHAR,KHED,5,IND,M,MAHARASHTRA,5415,575342,562935,1029058,55.91
0.74,SHELAR DYANESHKUMAR GANPATRAO,KHED,6,ABBNS,M,MAHARASHTRA,4163,575342,562935,1029058,55.91
0.6,BADEKAR BHUJANGRAO,KHED,7,RPPI,M,MAHARASHTRA,3403,575342,562935,1029058,55.91
0.6,ASHOK DASHARATH MATERE,KHED,8,PPNMS,M,MAHARASHTRA,3394,575342,562935,1029058,55.91
0.53,KUNTE DHONDIRAM BALWANT,KHED,9,IND,M,MAHARASHTRA,2983,575342,562935,1029058,55.91
0.38,CHOHAN HEMANT NAROTTAM,KHED,10,SMP,M,MAHARASHTRA,2113,575342,562935,1029058,55.91
0.31,KALAMKAR VILAS MAHADU,KHED,11,IND,M,MAHARASHTRA,1739,575342,562935,1029058,55.91
0.28,GHOGARE NATHU SAKHARAM,KHED,12,IND,M,MAHARASHTRA,1582,575342,562935,1029058,55.91
0.21,JAYRAM SHANKAR BHOSALE,KHED,13,IND,M,MAHARASHTRA,1188,575342,562935,1029058,55.91
0.2,RAMDAS TARACHAND DIWATE,KHED,14,IND,M,MAHARASHTRA,1098,575342,562935,1029058,55.91
0.19,AMARSINGH JADHAVRAO,KHED,15,IND,M,MAHARASHTRA,1062,575342,562935,1029058,55.91
0.18,VITTHALRAO KERUJI DAUNDKAR,KHED,16,IND,M,MAHARASHTRA,1038,575342,562935,1029058,55.91
0.18,RAUT PANDURANG MARUTI,KHED,17,AIIC(T),M,MAHARASHTRA,1008,575342,562935,1029058,55.91
0.14,PATEL SUBHASH VASANJI,KHED,18,IND,M,MAHARASHTRA,808,575342,562935,1029058,55.91
0.14,GANPAT PANDURANG KHAMASE,KHED,19,IND,M,MAHARASHTRA,804,575342,562935,1029058,55.91
0.1,PRAVIN BABASAHED NAVAGHANE PATIL,KHED,20,IND,M,MAHARASHTRA,558,575342,562935,1029058,55.91
0.1,ANNA ALIAS VEERKAR JAGANNATH RAMCHANDRA,KHED,21,IND,M,MAHARASHTRA,537,575342,562935,1029058,55.91
0.07,DEO PURUSHOTTAM VINAYAK,KHED,22,IND,M,MAHARASHTRA,383,575342,562935,1029058,55.91
0.06,THOKAL YASHWANT SHANKAR,KHED,23,IND,M,MAHARASHTRA,352,575342,562935,1029058,55.91
50.66,SURESH KALMADI,PUNE,1,INC,M,MAHARASHTRA,390778,778102,771356,1364999,57.0
39.38,GIRISH BAPAT,PUNE,2,BJP,M,MAHARASHTRA,303783,778102,771356,1364999,57.0
7.28,DHASAL NAMDEV LAXMAN,PUNE,3,RPI,M,MAHARASHTRA,56185,778102,771356,1364999,57.0
0.34,NANA BUDHIWANT,PUNE,4,AIIC(T),M,MAHARASHTRA,2618,778102,771356,1364999,57.0
0.24,JAYANTRAO CHITALE,PUNE,5,IND,M,MAHARASHTRA,1880,778102,771356,1364999,57.0
0.21,DALAL SAMMAD NADIM,PUNE,6,ICS,M,MAHARASHTRA,1637,778102,771356,1364999,57.0
0.2,NITIN KUNJIR,PUNE,7,SMP,M,MAHARASHTRA,1557,778102,771356,1364999,57.0
0.19,BOKADIA SHANTILAL BHAGAWANDAS,PUNE,8,BKS,M,MAHARASHTRA,1439,778102,771356,1364999,57.0
0.13,DATTATRAYA RAGHUNATH MORE,PUNE,9,IND,M,MAHARASHTRA,997,778102,771356,1364999,57.0
0.13,BHIMA BAPU BALSHANKAR,PUNE,10,IND,M,MAHARASHTRA,993,778102,771356,1364999,57.0
0.12,SHAIKH MOHAMED SHARIF ISMAIL,PUNE,11,IND,M,MAHARASHTRA,903,778102,771356,1364999,57.0
0.09,PRASHANT ALIAS BHAI POTPHODE,PUNE,12,IND,M,MAHARASHTRA,659,778102,771356,1364999,57.0
0.08,IBRAHIM HUSSEN TAMBOLI,PUNE,13,IND,M,MAHARASHTRA,650,778102,771356,1364999,57.0
0.06,KADAM VILAS JAYSING,PUNE,14,IND,M,MAHARASHTRA,471,778102,771356,1364999,57.0
0.05,JAGDALE SHANKARRAO RAMCHANDRA,PUNE,15,IND,M,MAHARASHTRA,396,778102,771356,1364999,57.0
0.05,OMPRAKASH KHATAKE (K.OMPRAKASH),PUNE,16,ABBNS,M,MAHARASHTRA,394,778102,771356,1364999,57.0
0.05,PUNJABRAO RAMRAO JADHAV,PUNE,17,IND,M,MAHARASHTRA,390,778102,771356,1364999,57.0
0.05,GODSE SUBHASH NARHAR,PUNE,18,IND,M,MAHARASHTRA,349,778102,771356,1364999,57.0
0.04,SURESH DNYANOBA PATIL,PUNE,19,IND,M,MAHARASHTRA,324,778102,771356,1364999,57.0
0.04,ASHOK GANPAT PALKHE,PUNE,20,IND,M,MAHARASHTRA,321,778102,771356,1364999,57.0
0.04,ANNA ALIAS VIRKAR JAGANATH RAMCHANDRA,PUNE,21,IND,M,MAHARASHTRA,300,778102,771356,1364999,57.0
0.04,PRABHAKAR DATTATRAYA BENDRE,PUNE,22,IND,M,MAHARASHTRA,295,778102,771356,1364999,57.0
0.04,DINESH KISANRAO FUGE,PUNE,23,IND,M,MAHARASHTRA,286,778102,771356,1364999,57.0
0.04,WADIKAR VIDYADHAR BHAGWAN,PUNE,24,IND,M,MAHARASHTRA,272,778102,771356,1364999,57.0
0.03,KISHORE BHIMRAO PATIL,PUNE,25,IND,M,MAHARASHTRA,265,778102,771356,1364999,57.0
0.03,RAVINDRA JAGANNATH KASHID,PUNE,26,IND,M,MAHARASHTRA,263,778102,771356,1364999,57.0
0.03,MASOLE RAJENDRA DATTOBA,PUNE,27,IND,M,MAHARASHTRA,251,778102,771356,1364999,57.0
0.03,KHARE VIVEK RAMCHANDRA,PUNE,28,IND,M,MAHARASHTRA,216,778102,771356,1364999,57.0
0.03,ANIL DOSHI,PUNE,29,IND,M,MAHARASHTRA,206,778102,771356,1364999,57.0
0.03,DILIP KEDARI,PUNE,30,IND,M,MAHARASHTRA,203,778102,771356,1364999,57.0
0.03,ISHWAR SAMBAYYA KAMTAM,PUNE,31,IND,M,MAHARASHTRA,203,778102,771356,1364999,57.0
0.03,SURYAKANT LIMBANNA KORE,PUNE,32,IND,M,MAHARASHTRA,195,778102,771356,1364999,57.0
0.03,SHAKIL SUNDAKE AHMAD,PUNE,33,IND,M,MAHARASHTRA,193,778102,771356,1364999,57.0
0.02,SHARAD GOPALRAO KULKARNI,PUNE,34,IND,M,MAHARASHTRA,181,778102,771356,1364999,57.0
0.02,DHAVADE MAHINDRA NIVRUTI,PUNE,35,IND,M,MAHARASHTRA,181,778102,771356,1364999,57.0
0.02,KAWEDIA INDRAKUMAR MANGILAL,PUNE,36,IND,M,MAHARASHTRA,180,778102,771356,1364999,57.0
0.02,RAJENDRAKAUR JOHAL,PUNE,37,PPNMS,F,MAHARASHTRA,173,778102,771356,1364999,57.0
0.02,KEKAN SHIVAJI UTTAM,PUNE,38,IND,M,MAHARASHTRA,169,778102,771356,1364999,57.0
0.02,VISHNU SHRIDHAR THAKUR,PUNE,39,IND,M,MAHARASHTRA,133,778102,771356,1364999,57.0
0.02,SHIVANGE RAMLING SHANKARAPPA,PUNE,40,IND,M,MAHARASHTRA,128,778102,771356,1364999,57.0
0.01,SHINDE UMESH MADHUKAR,PUNE,41,IND,M,MAHARASHTRA,100,778102,771356,1364999,57.0
0.01,KHANASE DEVRAM SITARAM,PUNE,42,IND,M,MAHARASHTRA,83,778102,771356,1364999,57.0
0.01,HARISANGAM SHRIKRISHNA RANGANATH,PUNE,43,IND,M,MAHARASHTRA,81,778102,771356,1364999,57.0
0.01,VADAKE PRABHAKAR DATTATRAYA,PUNE,44,IND,M,MAHARASHTRA,75,778102,771356,1364999,57.0
57.23,PAWAR SHARADCHANDRA GOVINDRAO,BARAMATI,1,INC,M,MAHARASHTRA,427589,762533,747148,1399042,54.5
35.75,PATIL SHANKARRAO BAJIRAO,BARAMATI,2,IND,M,MAHARASHTRA,267088,762533,747148,1399042,54.5
1.33,GODASE SUBHASH NARHAR,BARAMATI,3,IND,M,MAHARASHTRA,9902,762533,747148,1399042,54.5
0.79,OMPRAKASH KHATKE,BARAMATI,4,ABBNS,M,MAHARASHTRA,5917,762533,747148,1399042,54.5
0.58,R.L. SHAH,BARAMATI,5,IND,M,MAHARASHTRA,4359,762533,747148,1399042,54.5
0.52,BADEKAR BHUJANGRAO,BARAMATI,6,RPPI,M,MAHARASHTRA,3895,762533,747148,1399042,54.5
0.44,GULABRAO DADOBA JADHAV,BARAMATI,7,IND,M,MAHARASHTRA,3306,762533,747148,1399042,54.5
0.43,TENGALE MAHADEVRAO BAJIRAO,BARAMATI,8,IND,M,MAHARASHTRA,3222,762533,747148,1399042,54.5
0.41,GAWADE SUDAM DAGADU,BARAMATI,9,IND,M,MAHARASHTRA,3096,762533,747148,1399042,54.5
0.39,SHANTARAM MARUTI GAIKWAD,BARAMATI,10,IND,M,MAHARASHTRA,2894,762533,747148,1399042,54.5
0.29,ANNA JAGANNATH RAMCHANDRA VIRKAR,BARAMATI,11,IND,M,MAHARASHTRA,2195,762533,747148,1399042,54.5
0.26,PANDHARE MADHUKAR SAHEBRAO,BARAMATI,12,IND,M,MAHARASHTRA,1944,762533,747148,1399042,54.5
0.25,KADAM VILAS JAYSINGH,BARAMATI,13,IND,M,MAHARASHTRA,1889,762533,747148,1399042,54.5
0.25,DEVKATE ABASAHEB PANDURANG,BARAMATI,14,IND,M,MAHARASHTRA,1847,762533,747148,1399042,54.5
0.2,SALUNKE YASHWANT PANDURANG,BARAMATI,15,IND,M,MAHARASHTRA,1522,762533,747148,1399042,54.5
0.19,JAIJAGAI TAKWALE GURUJI,BARAMATI,16,IND,M,MAHARASHTRA,1403,762533,747148,1399042,54.5
0.15,TAKWANE SUBHASH SAHEBRAO,BARAMATI,17,IND,M,MAHARASHTRA,1138,762533,747148,1399042,54.5
0.15,SUDAM SONAVANE,BARAMATI,18,IND,M,MAHARASHTRA,1097,762533,747148,1399042,54.5
0.14,SALEKAR ROHIDAS NIVRUTTI,BARAMATI,19,IND,M,MAHARASHTRA,1023,762533,747148,1399042,54.5
0.13,SALVE PRUTHVIRAJ BHAGVAN,BARAMATI,20,IND,M,MAHARASHTRA,949,762533,747148,1399042,54.5
0.12,HARIDAS BABURAO JOGDANKAR,BARAMATI,21,IND,M,MAHARASHTRA,873,762533,747148,1399042,54.5
35.66,NAIK NIMBALKAR HINDURAO NILKANTHRAO,SATARA,1,SHS,M,MAHARASHTRA,190526,548775,534227,949934,57.77
33.45,BHOSALE PRATAPRAO BABURAO,SATARA,2,INC,M,MAHARASHTRA,178717,548775,534227,949934,57.77
21.28,BHOSALE SHRI CHH. UDAYANRAJE PRATAPSINGH,SATARA,3,IND,M,MAHARASHTRA,113685,548775,534227,949934,57.77
3.92,R. D. NIKAM,SATARA,4,IND,M,MAHARASHTRA,20917,548775,534227,949934,57.77
1.1,POLKE PARTH MARIPPA,SATARA,5,IND,M,MAHARASHTRA,5886,548775,534227,949934,57.77
1.08,JADHAV LAXMAN WAMAN,SATARA,6,MPKP,M,MAHARASHTRA,5765,548775,534227,949934,57.77
1.04,NARALE SONAPPA RANGU,SATARA,7,IND,M,MAHARASHTRA,5567,548775,534227,949934,57.77
0.41,SHOUKAT ALLI BABALAL MULLA,SATARA,8,BMSM,M,MAHARASHTRA,2210,548775,534227,949934,57.77
0.41,KACHARE BAPURAO BHAURAO,SATARA,9,IND,M,MAHARASHTRA,2186,548775,534227,949934,57.77
0.36,JADHAV VITTHALRAO SHANKARRAO,SATARA,10,AIIC(T),M,MAHARASHTRA,1915,548775,534227,949934,57.77
0.31,INAMDAR GANESH DIGAMBAR,SATARA,11,IND,M,MAHARASHTRA,1653,548775,534227,949934,57.77
0.3,MANE GULABRAO RAMCHANDRA,SATARA,12,IND,M,MAHARASHTRA,1623,548775,534227,949934,57.77
0.23,HIREMATH CHANBASSAYYA MURGAYYA,SATARA,13,IND,M,MAHARASHTRA,1237,548775,534227,949934,57.77
0.22,DAGADOBA BABURAO YADAV,SATARA,14,IND,M,MAHARASHTRA,1180,548775,534227,949934,57.77
0.12,SHAMSUNDAR ANANT SAHASTRABUDDHE,SATARA,15,IND,M,MAHARASHTRA,619,548775,534227,949934,57.77
0.1,NUNEKAR JAGNNATH RAMCHANDRA,SATARA,16,IND,M,MAHARASHTRA,541,548775,534227,949934,57.77
49.96,CHAVAN PRITHVIRAJ DAJISAHEB,KARAD,1,INC,M,MAHARASHTRA,307840,627156,616115,1015322,61.77
25.68,BHOSALE JAYWANTRAO KRISHNA,KARAD,2,IND,M,MAHARASHTRA,158244,627156,616115,1015322,61.77
15.75,NAIKWADI NAGNATH RAMCHANDRA,KARAD,3,SP,M,MAHARASHTRA,97044,627156,616115,1015322,61.77
5.53,KULKARNI MANOHAR LAXMAN,KARAD,4,IND,M,MAHARASHTRA,34065,627156,616115,1015322,61.77
0.46,SARNAIK ANANDRAO VASANTRAO @ FAUJI BAPU,KARAD,5,IND,M,MAHARASHTRA,2848,627156,616115,1015322,61.77
0.45,PATIL MANIKRAO KRISHNAJI,KARAD,6,JP,M,MAHARASHTRA,2748,627156,616115,1015322,61.77
0.39,GHORPADE JAYSING PANDURANG,KARAD,7,IND,M,MAHARASHTRA,2420,627156,616115,1015322,61.77
0.32,KAMBLE TANAJI DADU,KARAD,8,IND,M,MAHARASHTRA,1964,627156,616115,1015322,61.77
0.31,CHOWHAN MOR SINGH KESHARSINGH,KARAD,9,IND,M,MAHARASHTRA,1920,627156,616115,1015322,61.77
0.28,JADHAV SUDAMRAO ADHIKRAO,KARAD,10,IND,M,MAHARASHTRA,1752,627156,616115,1015322,61.77
0.28,BOGAR SAMBHAJIRAO SHAMRAO,KARAD,11,AIIC(T),M,MAHARASHTRA,1709,627156,616115,1015322,61.77
0.21,PATIL VENUTAI BABURAO,KARAD,12,IND,F,MAHARASHTRA,1321,627156,616115,1015322,61.77
0.16,INJEKAR NAMDEO PANDURANG,KARAD,13,IND,M,MAHARASHTRA,993,627156,616115,1015322,61.77
0.13,PATIL KAKASAHEB RAGHUNATH,KARAD,14,IND,M,MAHARASHTRA,804,627156,616115,1015322,61.77
0.07,DESHMUKH ARUN SAMPATRAO,KARAD,15,IND,M,MAHARASHTRA,443,627156,616115,1015322,61.77
51.5,PATIL MADAN VISHWANATH,SANGLI,1,INC,M,MAHARASHTRA,300323,596653,583137,1004670,59.39
21.54,MATUTI DNYANU PATIL (MANE),SANGLI,2,IND,M,MAHARASHTRA,125610,596653,583137,1004670,59.39
18.24,LAD D. G.,SANGLI,3,CPI,M,MAHARASHTRA,106372,596653,583137,1004670,59.39
3.32,P. S. GHATGE,SANGLI,4,IND,M,MAHARASHTRA,19365,596653,583137,1004670,59.39
0.92,SAMPATRAO PANDURANG SALUNKHE,SANGLI,5,JP,M,MAHARASHTRA,5349,596653,583137,1004670,59.39
0.74,KADAM DHANAJI BALU,SANGLI,6,IND,M,MAHARASHTRA,4339,596653,583137,1004670,59.39
0.64,ARUN DATTAJIRAO CHAVAN,SANGLI,7,IND,M,MAHARASHTRA,3738,596653,583137,1004670,59.39
0.51,KOTYAL GURUDEO BHIMRAO,SANGLI,8,IND,M,MAHARASHTRA,2981,596653,583137,1004670,59.39
0.49,AUTE MAHADEO TATOBA,SANGLI,9,IND,M,MAHARASHTRA,2869,596653,583137,1004670,59.39
0.42,ANIL ADGONDA PATIL,SANGLI,10,IND,M,MAHARASHTRA,2477,596653,583137,1004670,59.39
0.36,KHATIK SADIK PAPAMIYAN,SANGLI,11,IND,M,MAHARASHTRA,2071,596653,583137,1004670,59.39
0.31,EKNATH BHIMARAO JADHAV,SANGLI,12,IND,M,MAHARASHTRA,1795,596653,583137,1004670,59.39
0.22,PATIL SHAMARAO MAHADEO,SANGLI,13,IND,M,MAHARASHTRA,1271,596653,583137,1004670,59.39
0.21,JADHAV PANDITRAO NARAYAN,SANGLI,14,IND,M,MAHARASHTRA,1245,596653,583137,1004670,59.39
0.17,JANVEKAR PRABHAKARDADA DATTATRAY,SANGLI,15,IND,M,MAHARASHTRA,971,596653,583137,1004670,59.39
0.16,VASANTRAO PANDURANG YADAV,SANGLI,16,AIIC(T),M,MAHARASHTRA,911,596653,583137,1004670,59.39
0.14,SHINDE MOHAN SAKHARAM,SANGLI,17,IND,M,MAHARASHTRA,817,596653,583137,1004670,59.39
0.11,SADASHIV APASE PATIL,SANGLI,18,IND,M,MAHARASHTRA,633,596653,583137,1004670,59.39
34.44,AWADE KALLAPPA BABURAO,ICHALKARANJI,1,INC,M,MAHARASHTRA,237510,710691,689723,1093847,64.97
30.3,NIVEDITA SAMBHAJIRAO MANE,ICHALKARANJI,2,IND,F,MAHARASHTRA,209000,710691,689723,1093847,64.97
18.22,GANPATRAO ANANDRAO SARNOBAT (SARKAR),ICHALKARANJI,3,BJP,M,MAHARASHTRA,125667,710691,689723,1093847,64.97
12.81,K. L. MALABADE,ICHALKARANJI,4,CPM,M,MAHARASHTRA,88329,710691,689723,1093847,64.97
1.27,AITAVADE VIDYASAGAR DEVAPPA,ICHALKARANJI,5,IND,M,MAHARASHTRA,8756,710691,689723,1093847,64.97
0.75,DESAI SHAMRAO TUKARAM,ICHALKARANJI,6,JP,M,MAHARASHTRA,5166,710691,689723,1093847,64.97
0.49,PATIL ANNASAHEB BABGONDA,ICHALKARANJI,7,IND,M,MAHARASHTRA,3368,710691,689723,1093847,64.97
0.47,MUSALE BHUPAL NAYAKU (B.A.),ICHALKARANJI,8,IND,M,MAHARASHTRA,3276,710691,689723,1093847,64.97
0.36,MUDGAL NAMDEO TATOBA,ICHALKARANJI,9,IND,M,MAHARASHTRA,2482,710691,689723,1093847,64.97
0.31,GAIKWAD RANGRAO LAXMAN,ICHALKARANJI,10,IND,M,MAHARASHTRA,2133,710691,689723,1093847,64.97
0.27,KHATRI CHANDANMAL JIVAVLAL,ICHALKARANJI,11,IND,M,MAHARASHTRA,1872,710691,689723,1093847,64.97
0.18,DHOTARE TATOBA NIVRUTTI,ICHALKARANJI,12,IND,M,MAHARASHTRA,1247,710691,689723,1093847,64.97
0.13,SHIRISH RAMKRISHNA PUNTAMBEKAR,ICHALKARANJI,13,IND,M,MAHARASHTRA,917,710691,689723,1093847,64.97
43.93,GAIKWAD UDAYSINGRAO NANASAHEB,KOLHAPUR,1,INC,M,MAHARASHTRA,236739,548946,538907,1038333,52.87
31.25,RAMESH DEO,KOLHAPUR,2,SHS,M,MAHARASHTRA,168414,548946,538907,1038333,52.87
21.74,N.D. PATIL,KOLHAPUR,3,PWPI,M,MAHARASHTRA,117163,548946,538907,1038333,52.87
0.61,BALASAHEB JADHAV,KOLHAPUR,4,IND,M,MAHARASHTRA,3291,548946,538907,1038333,52.87
0.41,BALWANT RAJE,KOLHAPUR,5,IND,M,MAHARASHTRA,2212,548946,538907,1038333,52.87
0.36,KHANVILKAR DHAIRYSHEEL DATTAJIRAO,KOLHAPUR,6,IND,M,MAHARASHTRA,1943,548946,538907,1038333,52.87
0.35,CHAFODIKAR PATIL NIVRUTTI TUKARAM,KOLHAPUR,7,IND,M,MAHARASHTRA,1866,548946,538907,1038333,52.87
0.3,BABAR MOHAN GANPATI,KOLHAPUR,8,IND,M,MAHARASHTRA,1607,548946,538907,1038333,52.87
0.3,PATIL RAMESH BHIMRAO,KOLHAPUR,9,IND,M,MAHARASHTRA,1606,548946,538907,1038333,52.87
0.27,PATIL HARI NARAYAN,KOLHAPUR,10,IND,M,MAHARASHTRA,1451,548946,538907,1038333,52.87
0.18,KAMBALE LAHU GOVIND,KOLHAPUR,11,IND,M,MAHARASHTRA,984,548946,538907,1038333,52.87
0.16,SANKAPAL SUKUMAR SHANKAR (SHAHIR),KOLHAPUR,12,IND,M,MAHARASHTRA,888,548946,538907,1038333,52.87
0.14,SHAMRAO MALI,KOLHAPUR,13,IND,M,MAHARASHTRA,743,548946,538907,1038333,52.87
29.3,TH. CHAOBA,INNER MANIPUR,1,INC,M,MANIPUR,119881,414736,409100,626653,66.18
20.36,NONGMAITHEM PAHARI,INNER MANIPUR,2,FPM,M,MANIPUR,83293,414736,409100,626653,66.18
15.71,YUMNAM YAIMA SINGH,INNER MANIPUR,3,MPP,M,MANIPUR,64266,414736,409100,626653,66.18
10.48,HAOBAM BHUBAN SINGH,INNER MANIPUR,4,BJP,M,MANIPUR,42882,414736,409100,626653,66.18
9.41,LONGJAM JNANENDRA,INNER MANIPUR,5,CPI,M,MANIPUR,38484,414736,409100,626653,66.18
4.12,W. KULABIDHU SINGH,INNER MANIPUR,6,JD,M,MANIPUR,16837,414736,409100,626653,66.18
3.18,ANNIE MANGSATABAM,INNER MANIPUR,7,AIIC(T),F,MANIPUR,13005,414736,409100,626653,66.18
2.95,ATAWAR RAHMAN KHAN,INNER MANIPUR,8,IND,M,MANIPUR,12076,414736,409100,626653,66.18
2.59,NAOREM KHAGENDRA SINGH,INNER MANIPUR,9,SAP,M,MANIPUR,10611,414736,409100,626653,66.18
0.38,R K BHUBONSANA,INNER MANIPUR,10,ICS,M,MANIPUR,1561,414736,409100,626653,66.18
0.37,SORAM MANGI,INNER MANIPUR,11,IND,M,MANIPUR,1533,414736,409100,626653,66.18
0.3,THOUDAM LOKESWOR SINGH,INNER MANIPUR,12,IND,M,MANIPUR,1210,414736,409100,626653,66.18
0.25,LAISHRAM HOLENDRA SINGH,INNER MANIPUR,13,IND,M,MANIPUR,1040,414736,409100,626653,66.18
0.25,WAREPPAM KULLACHANDRA,INNER MANIPUR,14,IND,M,MANIPUR,1038,414736,409100,626653,66.18
0.19,KHOMDRAM KUMAR SINGH,INNER MANIPUR,15,IND,M,MANIPUR,758,414736,409100,626653,66.18
0.08,AKHAM BIRDHAJA,INNER MANIPUR,16,IND,M,MANIPUR,316,414736,409100,626653,66.18
0.08,L. BIRENDRA SINGH,INNER MANIPUR,17,IND,M,MANIPUR,309,414736,409100,626653,66.18
48.25,MEIJINLUNG KAMSON,OUTER MANIPUR (ST),1,INC,M,MANIPUR,265325,554047,549880,664337,83.4
35.87,KIMNEILHING GANGTE,OUTER MANIPUR (ST),2,IND,F,MANIPUR,197217,554047,549880,664337,83.4
6.78,SHIMREINGAM SHAIZA,OUTER MANIPUR (ST),3,FPM,M,MANIPUR,37264,554047,549880,664337,83.4
4.46,S. LORHO,OUTER MANIPUR (ST),4,AIIC(T),M,MANIPUR,24500,554047,549880,664337,83.4
1.35,ASOSO YONUO,OUTER MANIPUR (ST),5,BJP,M,MANIPUR,7432,554047,549880,664337,83.4
1.19,MANGKHUM,OUTER MANIPUR (ST),6,ICS,M,MANIPUR,6540,554047,549880,664337,83.4
